iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
5800	86	69	3	236	2	-1	-1	-1
5800	87	77	5	236	0	80	77	229
5800	88	77	5	236	0	80	77	229
5800	89	77	5	237	0	87	77	236
5800	90	77	5	239	0	87	77	236
5800	91	16	7	240	0	83	16	232
5800	92	77	5	240	0	89	77	237
5800	93	77	5	240	0	88	77	236
5800	94	83	7	240	0	82	83	231
5800	95	83	7	240	0	82	83	231
5800	96	16	7	243	0	91	16	240
5800	97	33	3	243	2	-1	-1	-1
5800	98	85	3	243	1	86	69	236
5800	99	45	3	244	0	84	45	234
5800	100	77	5	244	0	87	77	236
5800	101	45	3	246	0	99	45	244
5800	102	77	5	247	0	93	77	240
5800	103	77	5	247	0	92	77	240
5800	104	3	3	248	1	84	45	234
5800	105	85	3	248	0	98	85	243
5800	106	45	3	251	0	99	45	244
5800	107	77	5	251	0	88	77	236
5800	108	85	3	251	0	105	85	248
5800	109	77	5	253	0	90	77	239
5800	110	77	5	257	0	109	77	253
5800	111	77	5	257	2	104	3	248
5800	112	85	3	258	0	108	85	251
5800	113	54	5	262	2	104	3	248
5800	114	59	5	262	1	111	77	257
5800	115	87	5	262	1	107	77	251
5800	116	3	3	265	1	112	85	258
5800	117	68	5	265	1	114	59	262
5800	118	55	5	267	1	109	77	253
5800	119	73	5	268	2	-1	-1	-1
5800	120	85	3	268	0	112	85	258
5800	121	49	5	276	2	-1	-1	-1
5800	122	90	7	278	2	114	59	262
5800	123	32	7	282	2	-1	-1	-1
5800	124	54	5	282	1	118	55	267
5800	125	14	5	286	2	123	32	282
5800	126	18	7	290	1	123	32	282
5800	127	77	5	290	2	-1	-1	-1
5800	128	90	7	292	0	122	90	278
5800	129	90	7	298	0	128	90	292
5800	130	39	8	299	2	-1	-1	-1
5800	131	68	5	313	2	-1	-1	-1
5800	132	20	5	316	1	131	68	313
5800	133	68	5	319	0	131	68	313
5800	134	70	2	320	2	-1	-1	-1
5800	135	20	5	323	0	132	20	316
5800	136	70	2	327	0	134	70	320
5800	137	54	5	342	1	135	20	323
5800	138	68	5	348	2	-1	-1	-1
5800	139	55	5	351	2	-1	-1	-1
5800	140	49	5	352	2	-1	-1	-1
5800	141	68	5	353	0	138	68	348
5800	142	40	6	359	2	-1	-1	-1
5800	143	20	5	365	2	-1	-1	-1
5800	144	68	5	365	0	141	68	353
5800	145	38	8	366	2	144	68	365
5800	146	71	10	370	2	145	38	366
5800	147	92	5	387	2	-1	-1	-1
5800	148	92	5	388	0	147	92	387
5800	149	67	7	393	2	-1	-1	-1
5800	150	46	7	398	1	149	67	393
5800	151	58	9	407	2	-1	-1	-1
5800	152	77	5	407	2	-1	-1	-1
5800	153	44	8	409	2	-1	-1	-1
5800	154	44	8	412	0	153	44	409
5800	155	87	5	416	2	153	44	409
5800	156	54	5	419	1	152	77	407
5800	157	77	5	419	0	152	77	407
5800	158	87	5	419	0	155	87	416
5800	159	97	5	419	1	155	87	416
5800	160	14	5	423	1	159	97	419
5800	161	9	5	424	2	-1	-1	-1
5800	162	68	5	425	2	-1	-1	-1
5800	163	62	5	427	2	-1	-1	-1
5800	164	14	5	429	0	160	14	423
5800	165	10	7	431	2	-1	-1	-1
5800	166	77	5	432	0	157	77	419
5800	167	14	5	434	0	160	14	423
5800	168	14	5	434	0	164	14	429
5800	169	68	5	434	0	162	68	425
5800	170	77	5	434	0	166	77	432
5800	171	54	5	436	0	156	54	419
5800	172	62	5	436	1	170	77	434
5800	173	1	5	439	1	172	62	436
5800	174	39	8	439	2	169	68	434
5800	175	44	8	439	2	-1	-1	-1
5800	176	76	8	439	2	-1	-1	-1
5800	177	77	5	439	0	170	77	434
5800	178	92	5	439	1	170	77	434
5800	179	1	5	441	1	169	68	434
5800	180	36	8	441	2	-1	-1	-1
5800	181	75	5	441	1	171	54	436
5800	182	44	8	442	0	175	44	439
5800	183	44	8	442	1	176	76	439
5800	184	76	8	442	2	-1	-1	-1
5800	185	76	8	442	0	176	76	439
5800	186	76	8	442	2	-1	-1	-1
5800	187	76	8	442	0	176	76	439
5800	188	76	8	442	0	176	76	439
5800	189	76	8	442	0	176	76	439
5800	190	76	8	442	0	176	76	439
5800	191	76	8	442	1	174	39	439
5800	192	59	5	443	2	183	44	442
5800	193	77	5	445	0	177	77	439
5800	194	77	5	445	0	177	77	439
5800	195	20	5	447	1	193	77	445
5800	196	44	8	447	0	175	44	439
5800	197	44	8	447	0	183	44	442
5800	198	44	8	447	0	175	44	439
5800	199	39	8	448	1	182	44	442
5800	200	44	8	448	0	183	44	442
5800	201	60	8	449	2	172	62	436
5800	202	96	8	449	1	198	44	447
5800	203	44	8	450	0	198	44	447
5800	204	77	5	450	0	170	77	434
5800	205	44	8	452	0	196	44	447
5800	206	44	8	453	0	196	44	447
5800	207	77	5	453	0	193	77	445
5800	208	44	8	454	0	182	44	442
5800	209	77	5	454	0	193	77	445
5800	210	36	8	455	0	180	36	441
5800	211	41	8	455	1	196	44	447
5800	212	44	8	455	0	182	44	442
5800	213	44	8	455	0	203	44	450
5800	214	49	5	455	2	-1	-1	-1
5800	215	71	10	455	2	185	76	442
5800	216	76	8	455	0	191	76	442
5800	217	77	5	455	0	193	77	445
5800	218	44	8	456	0	203	44	450
5800	219	44	8	456	0	205	44	452
5800	220	44	8	457	0	203	44	450
5800	221	76	8	457	0	216	76	455
5800	222	30	8	458	1	216	76	455
5800	223	44	8	458	0	205	44	452
5800	224	44	8	458	0	208	44	454
5800	225	77	5	458	0	204	77	450
5800	226	77	5	458	0	204	77	450
5800	227	79	8	458	1	220	44	457
5800	228	89	5	458	2	-1	-1	-1
5800	229	44	8	459	0	200	44	448
5800	230	44	8	459	0	219	44	456
5800	231	44	8	459	0	224	44	458
5800	232	44	8	459	0	224	44	458
5800	233	44	8	459	0	218	44	456
5800	234	44	8	459	0	206	44	453
5800	235	53	8	459	1	201	60	449
5800	236	39	8	460	1	233	44	459
5800	237	44	8	460	0	223	44	458
5800	238	44	8	460	0	218	44	456
5800	239	71	10	460	2	-1	-1	-1
5800	240	88	2	460	2	222	30	458
5800	241	7	8	461	1	227	79	458
5800	242	17	8	461	1	233	44	459
5800	243	44	8	461	0	229	44	459
5800	244	60	8	461	1	211	41	455
5800	245	17	8	462	0	242	17	461
5800	246	44	8	462	0	213	44	455
5800	247	44	8	462	0	223	44	458
5800	248	44	8	462	0	238	44	460
5800	249	44	8	462	0	223	44	458
5800	250	53	8	462	0	235	53	459
5800	251	60	8	462	1	213	44	455
5800	252	71	10	462	0	215	71	455
5800	253	77	5	462	0	225	77	458
5800	254	44	8	463	0	200	44	448
5800	255	44	8	463	0	246	44	462
5800	256	44	8	463	0	212	44	455
5800	257	44	8	463	0	231	44	459
5800	258	77	5	463	0	226	77	458
5800	259	93	5	463	1	214	49	455
5800	260	7	8	464	0	241	7	461
5800	261	30	8	464	0	222	30	458
5800	262	41	8	464	0	211	41	455
5800	263	44	8	464	0	246	44	462
5800	264	44	8	464	0	237	44	460
5800	265	44	8	464	0	243	44	461
5800	266	44	8	464	0	230	44	459
5800	267	44	8	464	0	230	44	459
5800	268	53	8	464	0	235	53	459
5800	269	53	8	464	2	-1	-1	-1
5800	270	77	5	464	0	226	77	458
5800	271	77	5	464	0	217	77	455
5800	272	77	5	464	0	207	77	453
5800	273	7	8	465	0	260	7	464
5800	274	7	8	465	0	241	7	461
5800	275	27	8	465	1	267	44	464
5800	276	44	8	465	0	231	44	459
5800	277	44	8	465	0	220	44	457
5800	278	44	8	465	0	238	44	460
5800	279	49	5	465	1	225	77	458
5800	280	53	8	465	0	235	53	459
5800	281	53	8	465	0	250	53	462
5800	282	56	6	465	2	243	44	461
5800	283	77	5	465	0	270	77	464
5800	284	92	5	465	2	243	44	461
5800	285	27	8	466	2	272	77	464
5800	286	44	8	466	0	237	44	460
5800	287	44	8	466	0	249	44	462
5800	288	44	8	466	1	242	17	461
5800	289	44	8	466	0	256	44	463
5800	290	44	8	466	0	213	44	455
5800	291	44	8	466	0	256	44	463
5800	292	60	8	466	0	251	60	462
5800	293	69	3	466	2	231	44	459
5800	294	77	5	466	0	253	77	462
5800	295	77	5	466	0	258	77	463
5800	296	84	8	466	1	244	60	461
5800	297	4	3	467	2	276	44	465
5800	298	7	8	467	0	260	7	464
5800	299	25	8	467	1	262	41	464
5800	300	44	8	467	0	212	44	455
5800	301	44	8	467	0	243	44	461
5800	302	49	5	467	0	279	49	465
5800	303	53	8	467	0	235	53	459
5800	304	60	8	467	0	244	60	461
5800	305	77	5	467	0	204	77	450
5800	306	92	5	467	0	284	92	465
5800	307	26	8	468	1	267	44	464
5800	308	62	5	468	1	302	49	467
5800	309	77	5	468	0	225	77	458
5800	310	77	5	468	0	305	77	467
5800	311	77	5	468	0	283	77	465
5800	312	77	5	468	0	271	77	464
5800	313	7	8	469	0	273	7	465
5800	314	36	8	469	1	246	44	462
5800	315	44	8	469	0	266	44	464
5800	316	44	8	469	0	212	44	455
5800	317	44	8	469	0	238	44	460
5800	318	44	8	469	0	287	44	466
5800	319	48	10	469	1	252	71	462
5800	320	53	8	469	0	235	53	459
5800	321	53	8	469	0	303	53	467
5800	322	53	8	469	0	280	53	465
5800	323	77	5	469	0	309	77	468
5800	324	96	8	469	1	307	26	468
5800	325	44	8	470	0	231	44	459
5800	326	44	8	470	0	317	44	469
5800	327	53	8	470	0	320	53	469
5800	328	53	8	470	1	254	44	463
5800	329	77	5	470	0	311	77	468
5800	330	77	5	470	0	258	77	463
5800	331	92	5	470	0	306	92	467
5800	332	17	8	471	0	242	17	461
5800	333	25	8	471	1	314	36	469
5800	334	36	8	471	0	314	36	469
5800	335	44	8	471	0	255	44	463
5800	336	49	5	471	0	214	49	455
5800	337	77	5	471	0	305	77	467
5800	338	77	5	471	0	295	77	466
5800	339	77	5	471	0	207	77	453
5800	340	44	8	472	0	286	44	466
5800	341	58	9	472	2	313	7	469
5800	342	77	5	472	0	283	77	465
5800	343	85	3	472	2	232	44	459
5800	344	87	5	472	1	270	77	464
5800	345	4	3	473	2	281	53	465
5800	346	4	3	473	1	343	85	472
5800	347	4	3	473	0	297	4	467
5800	348	7	8	473	0	241	7	461
5800	349	17	8	473	0	245	17	462
5800	350	41	8	473	0	262	41	464
5800	351	41	8	473	1	299	25	467
5800	352	44	8	473	0	231	44	459
5800	353	44	8	473	0	301	44	467
5800	354	59	5	473	2	-1	-1	-1
5800	355	69	3	473	0	293	69	466
5800	356	84	8	473	1	340	44	472
5800	357	91	8	473	1	335	44	471
5800	358	7	8	474	1	296	84	466
5800	359	25	8	474	0	299	25	467
5800	360	41	8	474	1	248	44	462
5800	361	44	8	474	0	325	44	470
5800	362	49	5	474	0	336	49	471
5800	363	49	5	474	0	336	49	471
5800	364	49	5	474	0	336	49	471
5800	365	73	5	474	1	331	92	470
5800	366	73	5	474	1	284	92	465
5800	367	77	5	474	0	217	77	455
5800	368	77	5	474	0	337	77	471
5800	369	77	5	474	0	283	77	465
5800	370	84	8	474	1	301	44	467
5800	371	84	8	474	0	296	84	466
5800	372	7	8	475	0	273	7	465
5800	373	7	8	475	0	260	7	464
5800	374	8	8	475	1	290	44	466
5800	375	17	8	475	2	259	93	463
5800	376	25	8	475	0	333	25	471
5800	377	26	8	475	2	336	49	471
5800	378	41	8	475	0	262	41	464
5800	379	41	8	475	0	351	41	473
5800	380	41	8	475	0	360	41	474
5800	381	44	8	475	0	247	44	462
5800	382	44	8	475	0	335	44	471
5800	383	44	8	475	0	326	44	470
5800	384	44	8	475	0	352	44	473
5800	385	71	10	475	1	319	48	469
5800	386	73	5	475	1	271	77	464
5800	387	77	5	475	0	368	77	474
5800	388	93	5	475	2	322	53	469
5800	389	7	8	476	0	313	7	469
5800	390	17	8	476	0	349	17	473
5800	391	17	8	476	0	375	17	475
5800	392	31	8	476	1	278	44	465
5800	393	44	8	476	0	237	44	460
5800	394	44	8	476	0	265	44	464
5800	395	62	5	476	0	308	62	468
5800	396	77	5	476	0	329	77	470
5800	397	93	5	476	0	388	93	475
5800	398	7	8	477	0	348	7	473
5800	399	41	8	477	0	350	41	473
5800	400	44	8	477	0	316	44	469
5800	401	44	8	477	0	325	44	470
5800	402	44	8	477	0	290	44	466
5800	403	44	8	477	0	233	44	459
5800	404	49	5	477	0	336	49	471
5800	405	53	8	477	0	320	53	469
5800	406	53	8	477	0	250	53	462
5800	407	73	5	477	0	386	73	475
5800	408	73	5	477	1	336	49	471
5800	409	77	5	477	0	339	77	471
5800	410	91	8	477	1	318	44	469
5800	411	17	8	478	2	293	69	466
5800	412	26	8	478	2	293	69	466
5800	413	36	8	478	0	334	36	471
5800	414	38	8	478	1	378	41	475
5800	415	41	8	478	0	379	41	475
5800	416	44	8	478	1	350	41	473
5800	417	44	8	478	1	391	17	476
5800	418	49	5	478	0	362	49	474
5800	419	52	8	478	2	-1	-1	-1
5800	420	53	8	478	0	269	53	464
5800	421	53	8	478	0	328	53	470
5800	422	53	8	478	1	375	17	475
5800	423	53	8	478	0	405	53	477
5800	424	54	5	478	1	367	77	474
5800	425	73	5	478	0	386	73	475
5800	426	73	5	478	0	408	73	477
5800	427	77	5	478	0	342	77	472
5800	428	77	5	478	0	368	77	474
5800	429	77	5	478	0	367	77	474
5800	430	84	8	478	0	371	84	474
5800	431	17	8	479	0	411	17	478
5800	432	41	8	479	0	351	41	473
5800	433	44	8	479	0	381	44	475
5800	434	49	5	479	2	382	44	475
5800	435	49	5	479	0	302	49	467
5800	436	49	5	479	0	364	49	474
5800	437	49	5	479	2	343	85	472
5800	438	53	8	479	0	406	53	477
5800	439	53	8	479	0	405	53	477
5800	440	53	8	479	0	420	53	478
5800	441	53	8	479	0	321	53	469
5800	442	53	8	479	0	320	53	469
5800	443	53	8	479	0	406	53	477
5800	444	63	5	479	1	344	87	472
5800	445	64	8	479	1	357	91	473
5800	446	73	5	479	0	408	73	477
5800	447	86	8	479	1	361	44	474
5800	448	91	8	479	0	357	91	473
5800	449	93	5	479	0	388	93	475
5800	450	4	3	480	0	347	4	473
5800	451	7	8	480	0	313	7	469
5800	452	7	8	480	0	358	7	474
5800	453	44	8	480	0	317	44	469
5800	454	45	3	480	2	300	44	467
5800	455	53	8	480	0	405	53	477
5800	456	53	8	480	0	406	53	477
5800	457	53	8	480	1	391	17	476
5800	458	69	3	480	0	355	69	473
5800	459	77	5	480	0	339	77	471
5800	460	92	5	480	1	426	73	478
5800	461	17	8	481	0	391	17	476
5800	462	22	5	481	1	396	77	476
5800	463	30	8	481	1	399	41	477
5800	464	44	8	481	0	318	44	469
5800	465	44	8	481	0	403	44	477
5800	466	49	5	481	0	364	49	474
5800	467	53	8	481	0	439	53	479
5800	468	53	8	481	0	457	53	480
5800	469	53	8	481	0	322	53	469
5800	470	54	5	481	0	424	54	478
5800	471	69	3	481	0	458	69	480
5800	472	71	10	481	1	319	48	469
5800	473	71	10	481	0	385	71	475
5800	474	71	10	481	1	319	48	469
5800	475	71	10	481	2	362	49	474
5800	476	71	10	481	2	400	44	477
5800	477	71	10	481	1	319	48	469
5800	478	73	5	481	0	366	73	474
5800	479	73	5	481	0	426	73	478
5800	480	84	8	481	0	430	84	478
5800	481	7	8	482	0	451	7	480
5800	482	49	5	482	0	466	49	481
5800	483	53	8	482	0	442	53	479
5800	484	57	7	482	2	410	91	477
5800	485	59	5	482	0	354	59	473
5800	486	63	5	482	0	444	63	479
5800	487	5	8	483	1	422	53	478
5800	488	27	8	483	1	445	64	479
5800	489	27	8	483	1	403	44	477
5800	490	49	5	483	0	418	49	478
5800	491	53	8	483	0	421	53	478
5800	492	73	5	483	0	365	73	474
5800	493	77	5	483	0	338	77	471
5800	494	86	8	483	2	450	4	480
5800	495	4	3	484	0	346	4	473
5800	496	17	8	484	0	461	17	481
5800	497	41	8	484	0	432	41	479
5800	498	41	8	484	0	350	41	473
5800	499	44	8	484	0	401	44	477
5800	500	44	8	484	0	382	44	475
5800	501	49	5	484	0	404	49	477
5800	502	52	8	484	0	419	52	478
5800	503	59	5	484	0	485	59	482
5800	504	77	5	484	0	409	77	477
5800	505	86	8	484	1	480	84	481
5800	506	92	5	484	1	407	73	477
5800	507	7	8	485	0	451	7	480
5800	508	7	8	485	0	481	7	482
5800	509	24	5	485	1	492	73	483
5800	510	30	8	485	0	463	30	481
5800	511	38	8	485	1	438	53	479
5800	512	41	8	485	0	380	41	475
5800	513	49	5	485	0	437	49	479
5800	514	49	5	485	0	482	49	482
5800	515	59	5	485	0	503	59	484
5800	516	86	8	485	1	374	8	475
5800	517	7	8	486	0	389	7	476
5800	518	7	8	486	0	373	7	475
5800	519	7	8	486	0	481	7	482
5800	520	17	8	487	0	431	17	479
5800	521	41	8	487	0	512	41	485
5800	522	45	3	487	1	345	4	473
5800	523	53	8	487	0	491	53	483
5800	524	55	5	487	1	436	49	479
5800	525	55	5	487	1	428	77	478
5800	526	55	5	487	2	512	41	485
5800	527	55	5	487	1	444	63	479
5800	528	55	5	487	1	493	77	483
5800	529	55	5	487	1	462	22	481
5800	530	69	3	487	0	458	69	480
5800	531	73	5	487	0	407	73	477
5800	532	87	5	487	1	503	59	484
5800	533	92	5	487	2	472	71	481
5800	534	7	8	488	0	507	7	485
5800	535	25	8	488	2	470	54	481
5800	536	44	8	488	0	352	44	473
5800	537	49	5	488	0	436	49	479
5800	538	49	5	488	0	437	49	479
5800	539	77	5	488	0	459	77	480
5800	540	79	8	488	1	402	44	477
5800	541	91	8	488	2	522	45	487
5800	542	91	8	488	2	363	49	474
5800	543	4	3	489	2	506	92	484
5800	544	4	3	489	0	346	4	473
5800	545	4	3	489	0	495	4	484
5800	546	26	8	489	2	503	59	484
5800	547	41	8	489	0	521	41	487
5800	548	44	8	489	0	433	44	479
5800	549	49	5	489	0	466	49	481
5800	550	69	3	489	0	471	69	481
5800	551	73	5	489	0	478	73	481
5800	552	82	7	489	2	528	55	487
5800	553	91	8	489	0	448	91	479
5800	554	91	8	489	1	467	53	481
5800	555	91	8	489	0	448	91	479
5800	556	91	8	489	0	542	91	488
5800	557	44	8	490	0	464	44	481
5800	558	49	5	490	0	537	49	488
5800	559	49	5	490	0	490	49	483
5800	560	49	5	490	0	482	49	482
5800	561	49	5	490	0	482	49	482
5800	562	49	5	490	0	538	49	488
5800	563	55	5	490	2	548	44	489
5800	564	55	5	490	2	-1	-1	-1
5800	565	55	5	490	0	528	55	487
5800	566	66	3	490	2	452	7	480
5800	567	69	3	490	0	530	69	487
5800	568	77	5	490	0	493	77	483
5800	569	44	8	491	0	453	44	480
5800	570	49	5	491	0	514	49	485
5800	571	49	5	491	0	537	49	488
5800	572	91	8	491	0	553	91	489
5800	573	7	8	492	0	481	7	482
5800	574	30	8	492	1	487	5	483
5800	575	49	5	492	0	436	49	479
5800	576	49	5	492	0	418	49	478
5800	577	69	3	492	0	471	69	481
5800	578	69	3	492	0	530	69	487
5800	579	75	5	492	1	485	59	482
5800	580	91	8	492	0	554	91	489
5800	581	91	8	492	0	541	91	488
5800	582	93	5	492	1	482	49	482
5800	583	44	8	493	0	569	44	491
5800	584	49	5	493	0	575	49	492
5800	585	49	5	493	0	513	49	485
5800	586	49	5	493	0	571	49	491
5800	587	49	5	493	1	565	55	490
5800	588	49	5	493	0	482	49	482
5800	589	44	8	494	0	548	44	489
5800	590	49	5	494	0	586	49	493
5800	591	69	3	494	0	550	69	489
5800	592	95	8	494	2	532	87	487
5800	593	44	8	495	0	557	44	490
5800	594	44	8	495	0	569	44	491
5800	595	49	5	495	0	561	49	490
5800	596	52	8	495	0	502	52	484
5800	597	87	5	495	1	561	49	490
5800	598	49	5	496	0	571	49	491
5800	599	49	5	496	0	588	49	493
5800	600	49	5	496	0	585	49	493
5800	601	59	5	496	2	545	4	489
5800	602	69	3	496	1	545	4	489
5800	603	92	5	496	1	531	73	487
5800	604	7	8	497	1	536	44	488
5800	605	27	8	497	1	518	7	486
5800	606	44	8	497	0	548	44	489
5800	607	69	3	497	0	577	69	492
5800	608	73	5	497	0	551	73	489
5800	609	7	8	498	0	534	7	488
5800	610	49	5	498	0	538	49	488
5800	611	0	8	499	1	594	44	495
5800	612	51	8	499	2	-1	-1	-1
5800	613	73	5	500	0	608	73	497
5800	614	73	5	500	0	608	73	497
5800	615	73	5	500	0	551	73	489
5800	616	84	8	500	0	480	84	481
5800	617	7	8	501	0	573	7	492
5800	618	44	8	501	0	557	44	490
5800	619	41	8	502	0	547	41	489
5800	620	69	3	502	0	607	69	497
5800	621	69	3	502	0	577	69	492
5800	622	69	3	502	0	550	69	489
5800	623	73	5	502	0	614	73	500
5800	624	73	5	502	0	615	73	500
5800	625	84	8	502	0	616	84	500
5800	626	7	8	503	0	617	7	501
5800	627	73	5	503	0	614	73	500
5800	628	85	3	503	1	591	69	494
5800	629	29	8	504	1	616	84	500
5800	630	69	3	504	0	620	69	502
5800	631	70	2	504	2	-1	-1	-1
5800	632	11	3	505	1	544	4	489
5800	633	23	7	505	2	609	7	498
5800	634	87	5	505	1	610	49	498
5800	635	94	5	505	1	587	49	493
5800	636	44	8	506	0	618	44	501
5800	637	77	5	506	1	627	73	503
5800	638	84	8	506	2	-1	-1	-1
5800	639	85	3	506	0	628	85	503
5800	640	44	8	507	0	589	44	494
5800	641	44	8	507	2	623	73	502
5800	642	68	5	507	1	615	73	500
5800	643	27	8	508	2	543	4	489
5800	644	49	5	508	0	600	49	496
5800	645	79	8	508	1	641	44	507
5800	646	84	8	509	1	609	7	498
5800	647	44	8	510	0	640	44	507
5800	648	69	3	512	0	620	69	502
5800	649	50	7	515	2	-1	-1	-1
5800	650	47	7	516	1	633	23	505
5800	651	73	5	516	0	627	73	503
5800	652	72	2	517	2	637	77	506
5800	653	35	8	518	1	646	84	509
5800	654	69	3	518	0	648	69	512
5800	655	42	0	519	2	-1	-1	-1
5800	656	75	5	519	1	642	68	507
5800	657	84	8	519	0	646	84	509
5800	658	37	5	521	2	652	72	517
5800	659	70	2	521	1	652	72	517
5800	660	78	2	521	2	657	84	519
5800	661	78	2	521	1	652	72	517
5800	662	78	2	521	2	-1	-1	-1
5800	663	74	3	523	2	-1	-1	-1
5800	664	73	5	526	0	651	73	516
5800	665	77	5	526	1	656	75	519
5800	666	79	8	527	1	646	84	509
5800	667	35	8	528	0	653	35	518
5800	668	44	8	528	2	-1	-1	-1
5800	669	28	8	530	1	668	44	528
5800	670	44	8	530	0	668	44	528
5800	671	44	8	531	0	668	44	528
5800	672	58	9	531	2	-1	-1	-1
5800	673	73	5	536	0	664	73	526
5800	674	73	5	538	0	673	73	536
5800	675	44	8	539	0	670	44	530
5800	676	73	5	540	0	674	73	538
5800	677	44	8	541	0	671	44	531
5800	678	43	7	543	2	-1	-1	-1
5800	679	52	8	543	1	675	44	539
5800	680	37	5	546	1	676	73	540
5800	681	13	1	548	2	-1	-1	-1
5900	1	87	5	17	2	-1	-1	-1
5900	2	61	4	35	2	-1	-1	-1
5900	3	77	5	56	2	-1	-1	-1
5900	4	77	5	57	0	3	77	56
5900	5	12	7	98	2	-1	-1	-1
5900	6	6	7	102	1	5	12	98
5900	7	6	7	102	1	5	12	98
5900	8	6	7	105	0	7	6	102
5900	9	6	7	106	0	6	6	102
5900	10	6	7	106	0	7	6	102
5900	11	6	7	108	0	6	6	102
5900	12	6	7	108	0	6	6	102
5900	13	6	7	109	0	10	6	106
5900	14	6	7	109	0	8	6	105
5900	15	6	7	110	0	9	6	106
5900	16	12	7	110	0	5	12	98
5900	17	43	7	111	1	7	6	102
5900	18	43	7	113	0	17	43	111
5900	19	2	7	116	1	17	43	111
5900	20	2	7	117	1	11	6	108
5900	21	21	4	119	2	-1	-1	-1
5900	22	6	7	120	0	12	6	108
5900	23	12	7	121	0	16	12	110
5900	24	65	3	124	2	-1	-1	-1
5900	25	12	7	125	0	23	12	121
5900	26	12	7	127	0	25	12	125
5900	27	6	7	128	0	22	6	120
5900	28	43	7	129	1	22	6	120
5900	29	10	7	131	1	27	6	128
5900	30	12	7	134	0	26	12	127
5900	31	12	7	137	0	30	12	134
5900	32	12	7	139	0	26	12	127
5900	33	43	7	139	0	28	43	129
5900	34	12	7	141	0	31	12	137
5900	35	3	3	144	1	24	65	124
5900	36	38	8	144	2	-1	-1	-1
5900	37	12	7	146	0	32	12	139
5900	38	12	7	147	0	32	12	139
5900	39	12	7	148	0	38	12	147
5900	40	12	7	148	0	32	12	139
5900	41	97	5	148	2	-1	-1	-1
5900	42	57	7	150	1	39	12	148
5900	43	67	7	152	1	38	12	147
5900	44	82	7	154	1	39	12	148
5900	45	19	8	156	2	-1	-1	-1
5900	46	77	5	156	2	40	12	148
5900	47	81	7	157	2	-1	-1	-1
5900	48	17	8	160	1	36	38	144
5900	49	57	7	160	0	42	57	150
5900	50	38	8	163	2	-1	-1	-1
5900	51	38	8	163	0	36	38	144
5900	52	15	6	164	2	-1	-1	-1
5900	53	34	6	164	2	-1	-1	-1
5900	54	12	7	166	0	39	12	148
5900	55	12	7	166	0	37	12	146
5900	56	19	8	166	0	45	19	156
5900	57	87	5	166	1	46	77	156
5900	58	87	5	169	0	57	87	166
5900	59	87	5	169	0	57	87	166
5900	60	15	6	173	2	57	87	166
5900	61	38	8	177	0	50	38	163
5900	62	82	7	180	1	55	12	166
5900	63	54	5	184	2	61	38	177
5900	64	68	5	190	2	-1	-1	-1
5900	65	67	7	191	1	62	82	180
5900	66	15	6	197	2	-1	-1	-1
5900	67	15	6	198	0	66	15	197
5900	68	15	6	198	0	66	15	197
5900	69	68	5	203	0	64	68	190
5900	70	91	8	203	2	-1	-1	-1
5900	71	54	5	207	1	69	68	203
5900	72	93	5	210	1	71	54	207
5900	73	80	6	218	2	-1	-1	-1
5900	74	57	7	219	2	-1	-1	-1
5900	75	68	5	220	1	72	93	210
5900	76	77	5	220	1	69	68	203
5900	77	87	5	223	2	-1	-1	-1
5900	78	44	8	227	2	-1	-1	-1
5900	79	57	7	227	0	74	57	219
5900	80	77	5	229	0	76	77	220
5900	81	83	7	229	1	74	57	219
5900	82	83	7	231	0	81	83	229
5900	83	16	7	232	1	79	57	227
5900	84	45	3	234	2	-1	-1	-1
5900	85	57	7	234	0	79	57	227
5900	86	69	3	236	2	83	16	232
5900	87	77	5	236	0	80	77	229
5900	88	77	5	236	0	80	77	229
5900	89	77	5	237	0	80	77	229
5900	90	77	5	239	0	89	77	237
5900	91	16	7	240	0	83	16	232
5900	92	77	5	240	0	89	77	237
5900	93	77	5	240	0	88	77	236
5900	94	83	7	240	0	82	83	231
5900	95	83	7	240	0	82	83	231
5900	96	16	7	243	0	83	16	232
5900	97	33	3	243	1	86	69	236
5900	98	85	3	243	1	86	69	236
5900	99	45	3	244	1	86	69	236
5900	100	77	5	244	0	92	77	240
5900	101	45	3	246	0	99	45	244
5900	102	77	5	247	0	90	77	239
5900	103	77	5	247	0	100	77	244
5900	104	3	3	248	1	99	45	244
5900	105	85	3	248	0	98	85	243
5900	106	45	3	251	1	105	85	248
5900	107	77	5	251	0	103	77	247
5900	108	85	3	251	0	105	85	248
5900	109	77	5	253	0	102	77	247
5900	110	77	5	257	0	109	77	253
5900	111	77	5	257	0	103	77	247
5900	112	85	3	258	0	108	85	251
5900	113	54	5	262	2	-1	-1	-1
5900	114	59	5	262	2	112	85	258
5900	115	87	5	262	1	111	77	257
5900	116	3	3	265	1	112	85	258
5900	117	68	5	265	1	113	54	262
5900	118	55	5	267	1	110	77	257
5900	119	73	5	268	1	110	77	257
5900	120	85	3	268	0	112	85	258
5900	121	49	5	276	1	119	73	268
5900	122	90	7	278	2	-1	-1	-1
5900	123	32	7	282	2	-1	-1	-1
5900	124	54	5	282	1	121	49	276
5900	125	14	5	286	1	124	54	282
5900	126	18	7	290	2	-1	-1	-1
5900	127	77	5	290	1	125	14	286
